settled_at,adapter,ticker,metal,side,count,fill_price,fee,fair_at_entry,result,pnl,tag,cash_after
2026-09-14T04:16:01Z,maker,KXGOLD15M-26SEP140015-15,gold,yes,27,0.61,0.0,0.6587,no,-16.47,maker,514.94
2026-09-14T04:16:01Z,shadow,KXSILVER15M-26SEP140015-15,silver,yes,42,0.64,0.68,0.7322,yes,14.44,mixed,561.32
2026-09-14T04:16:01Z,maker,KXSILVER15M-26SEP140015-15,silver,no,24,0.53,0.0,0.4233,yes,-12.72,maker,514.94
2026-09-14T05:16:00Z,maker,KXGOLD15M-26SEP140115-15,gold,yes,23,0.59,0.0,0.6344,yes,9.43,maker,507.85
2026-09-14T05:16:00Z,shadow,KXGOLD15M-26SEP140115-15,gold,yes,40,0.69,0.6,0.8109,yes,11.8,mixed,573.12
2026-09-14T05:16:00Z,maker,KXSILVER15M-26SEP140115-15,silver,no,28,0.59,0.0,0.354,yes,-16.52,maker,507.85
2026-09-14T06:16:00Z,maker,KXGOLD15M-26SEP140215-15,gold,no,29,0.87,0.0,0.0824,no,3.77,maker,511.62
2026-09-14T07:16:00Z,shadow,KXSILVER15M-26SEP140315-15,silver,yes,45,0.49,0.79,0.5865,yes,22.16,mixed,570.2
2026-09-14T07:16:00Z,shadow,KXGOLD15M-26SEP140315-15,gold,no,42,0.58,0.72,0.3283,yes,-25.08,mixed,570.2
2026-09-14T07:16:00Z,maker,KXGOLD15M-26SEP140315-15,gold,no,44,0.58,0.0,0.3283,yes,-25.52,maker,466.26
2026-09-14T07:16:00Z,maker,KXSILVER15M-26SEP140315-15,silver,no,32,0.62,0.0,0.3171,yes,-19.84,maker,466.26
2026-09-14T08:16:00Z,shadow,KXSILVER15M-26SEP140415-15,silver,yes,33,0.86,0.28,0.9765,yes,4.34,mixed,574.54
2026-09-14T09:16:01Z,shadow,KXGOLD15M-26SEP140515-15,gold,yes,38,0.75,0.5,0.9165,no,-29.0,mixed,545.54
2026-09-14T10:16:00Z,shadow,KXGOLD15M-26SEP140615-15,gold,no,40,0.68,0.61,0.1847,yes,-27.81,mixed,517.73
2026-09-14T11:16:01Z,shadow,KXSILVER15M-26SEP140715-15,silver,yes,29,0.87,0.23,0.9774,yes,3.54,mixed,496.44
2026-09-14T11:16:01Z,shadow,KXGOLD15M-26SEP140715-15,gold,no,39,0.62,0.65,0.2873,no,14.17,mixed,535.44
2026-09-14T13:06:22Z,shadow,KXGOLD15M-26SEP140815-15,gold,yes,39,0.68,0.6,0.869,yes,11.88,mixed,521.41
2026-09-14T13:06:23Z,shadow,KXSILVER15M-26SEP140815-15,silver,no,42,0.6,0.71,0.2734,yes,-25.91,mixed,521.41
2026-09-14T13:16:00Z,shadow,KXSILVER15M-26SEP140915-15,silver,yes,42,0.62,0.7,0.7371,yes,15.26,mixed,536.67
2026-09-14T14:16:00Z,shadow,KXSILVER15M-26SEP141015-15,silver,yes,44,0.6,0.74,0.6961,yes,16.86,mixed,528.34
2026-09-14T14:16:01Z,shadow,KXGOLD15M-26SEP141015-15,gold,no,33,0.75,0.44,0.118,yes,-25.19,mixed,528.34
2026-09-14T15:16:00Z,shadow,KXSILVER15M-26SEP141115-15,silver,yes,35,0.74,0.48,0.8594,yes,8.62,mixed,536.96
2026-09-14T15:16:00Z,shadow,KXSILVER15M-26SEP141115-15,silver,yes,34,0.76,0.44,0.897,yes,7.72,mixed,536.06
2026-09-14T18:05:25Z,maker,KXSILVER15M-26SEP141330-30,silver,no,21,0.66,0.0,0.299,yes,-13.86,maker,441.78
2026-09-14T18:05:25Z,maker,KXGOLD15M-26SEP141330-30,gold,no,18,0.59,0.0,0.3697,yes,-10.62,maker,441.78
2026-09-14T18:05:25Z,shadow,KXSILVER15M-26SEP141330-30,silver,no,38,0.7,0.56,0.2093,yes,-27.16,mixed,509.8
2026-09-14T18:16:00Z,shadow,KXSILVER15M-26SEP141415-15,silver,no,33,0.76,0.43,0.1395,yes,-25.51,mixed,484.29
2026-09-14T19:16:01Z,shadow,KXGOLD15M-26SEP141515-15,gold,no,35,0.69,0.53,0.2134,no,10.32,mixed,494.61
2026-09-14T20:16:01Z,shadow,KXGOLD15M-26SEP141615-15,gold,yes,30,0.82,0.31,0.9406,yes,5.09,mixed,499.7
2026-09-14T23:16:00Z,shadow,KXGOLD15M-26SEP141915-15,gold,no,42,0.59,0.72,0.2329,no,16.5,mixed,516.2
2026-09-15T00:16:00Z,maker,KXGOLD15M-26SEP142015-15,gold,no,29,0.74,0.0,0.1873,no,7.54,maker,428.92
2026-09-15T00:16:00Z,shadow,KXGOLD15M-26SEP142015-15,gold,no,30,0.84,0.29,0.0593,no,4.51,mixed,520.71
2026-09-15T00:16:00Z,maker,KXSILVER15M-26SEP142015-15,silver,no,24,0.85,0.0,0.1092,no,3.6,maker,452.92
2026-09-15T01:16:00Z,maker,KXGOLD15M-26SEP142115-15,gold,yes,28,0.79,0.0,0.8707,yes,5.88,maker,437.68
2026-09-15T01:16:00Z,shadow,KXGOLD15M-26SEP142115-15,gold,yes,32,0.8,0.36,0.98,yes,6.04,mixed,526.75
2026-09-15T01:16:00Z,maker,KXSILVER15M-26SEP142115-15,silver,yes,24,0.88,0.0,0.98,yes,2.88,maker,461.68
2026-09-15T02:16:00Z,maker,KXSILVER15M-26SEP142215-15,silver,yes,32,0.72,0.0,0.8038,yes,8.96,maker,447.6
2026-09-15T02:16:00Z,maker,KXGOLD15M-26SEP142215-15,gold,yes,32,0.72,0.0,0.7789,yes,8.96,maker,479.6
2026-09-15T02:16:00Z,shadow,KXSILVER15M-26SEP142215-15,silver,yes,35,0.75,0.46,0.8419,yes,8.29,mixed,535.04
2026-09-15T03:16:00Z,shadow,KXGOLD15M-26SEP142315-15,gold,no,38,0.7,0.56,0.2044,no,10.84,mixed,545.88
2026-09-15T03:16:00Z,maker,KXSILVER15M-26SEP142315-15,silver,no,28,0.69,0.0,0.2597,no,8.68,maker,464.48
2026-09-15T03:16:00Z,maker,KXGOLD15M-26SEP142315-15,gold,no,34,0.7,0.0,0.2044,no,10.2,maker,498.48
2026-09-15T04:16:01Z,maker,KXGOLD15M-26SEP150015-15,gold,yes,21,0.56,0.0,0.602,yes,9.24,maker,495.33
2026-09-15T04:16:01Z,maker,KXSILVER15M-26SEP150015-15,silver,yes,21,0.59,0.0,0.632,yes,8.61,maker,516.33
2026-09-15T04:16:01Z,shadow,KXGOLD15M-26SEP150015-15,gold,yes,44,0.61,0.74,0.703,yes,16.42,mixed,562.3
2026-09-15T05:16:01Z,maker,KXGOLD15M-26SEP150115-15,gold,no,27,0.7,0.0,0.2558,no,8.1,maker,524.43
2026-09-15T05:16:01Z,shadow,KXGOLD15M-26SEP150115-15,gold,no,40,0.7,0.59,0.0915,no,11.41,mixed,573.71
2026-09-15T06:16:01Z,maker,KXGOLD15M-26SEP150215-15,gold,no,26,0.59,0.0,0.3607,no,10.66,maker,535.09
2026-09-15T07:16:00Z,maker,KXGOLD15M-26SEP150315-15,gold,no,34,0.78,0.0,0.1583,no,7.48,maker,542.57
2026-09-15T09:16:01Z,shadow,KXSILVER15M-26SEP150515-15,silver,yes,34,0.84,0.32,0.9693,yes,5.12,mixed,578.83
2026-09-15T09:16:01Z,maker,KXSILVER15M-26SEP150515-15,silver,yes,32,0.83,0.0,0.9693,yes,5.44,maker,521.15
2026-09-15T09:16:01Z,maker,KXGOLD15M-26SEP150515-15,gold,yes,34,0.79,0.0,0.8451,yes,7.14,maker,555.15
2026-09-15T11:16:01Z,maker,KXSILVER15M-26SEP150715-15,silver,no,53,0.52,0.0,0.3209,yes,-27.56,maker,527.59
2026-09-15T12:16:00Z,maker,KXGOLD15M-26SEP150815-15,gold,no,39,0.66,0.0,0.2736,no,13.26,maker,540.85
2026-09-15T12:16:00Z,shadow,KXGOLD15M-26SEP150815-15,gold,no,44,0.65,0.71,0.1537,no,14.69,mixed,593.52
2026-09-15T12:16:01Z,maker,KXSILVER15M-26SEP150815-15,silver,no,32,0.78,0.0,0.1676,no,7.04,maker,547.89
2026-09-15T13:05:58Z,maker,KXGOLD15M-26SEP150830-30,gold,no,31,0.85,0.0,0.095,no,4.65,maker,545.5
2026-09-15T13:16:01Z,maker,KXSILVER15M-26SEP150915-15,silver,no,43,0.59,0.0,0.2362,no,17.63,maker,563.13
2026-09-15T13:16:01Z,shadow,KXGOLD15M-26SEP150915-15,gold,no,46,0.64,0.75,0.1784,no,15.81,mixed,609.33
2026-09-15T14:06:05Z,shadow,KXSILVER15M-26SEP150915-15,silver,no,43,0.69,0.65,0.2146,no,12.68,mixed,652.33
2026-09-15T14:06:06Z,maker,KXGOLD15M-26SEP150915-15,gold,no,29,0.69,0.0,0.2614,no,8.99,maker,592.13
2026-09-15T14:06:06Z,maker,KXSILVER15M-26SEP150915-15,silver,no,37,0.68,0.0,0.2146,no,11.84,maker,629.13
2026-09-15T15:06:05Z,shadow,KXGOLD15M-26SEP151015-15,gold,yes,51,0.63,0.84,0.7591,no,-32.97,mixed,588.28
2026-09-15T15:06:05Z,shadow,KXSILVER15M-26SEP151015-15,silver,no,37,0.83,0.37,0.031,no,5.92,mixed,625.28
2026-09-15T15:06:05Z,maker,KXSILVER15M-26SEP151015-15,silver,no,37,0.83,0.0,0.031,no,6.29,maker,635.42
2026-09-15T15:16:01Z,shadow,KXSILVER15M-26SEP151115-15,silver,yes,42,0.73,0.58,0.8208,yes,10.76,mixed,636.04
2026-09-15T15:16:01Z,maker,KXSILVER15M-26SEP151115-15,silver,yes,43,0.66,0.0,0.7208,yes,14.62,maker,620.46
2026-09-15T15:16:02Z,maker,KXGOLD15M-26SEP151115-15,gold,yes,34,0.87,0.0,0.9162,yes,4.42,maker,654.46
2026-09-15T16:05:49Z,shadow,KXGOLD15M-26SEP151115-15,gold,yes,35,0.87,0.28,0.98,yes,4.27,mixed,671.04
2026-09-15T16:05:49Z,maker,KXGOLD15M-26SEP151115-15,gold,yes,36,0.86,0.0,0.98,yes,5.04,maker,690.46
2026-09-15T16:05:49Z,maker,KXSILVER15M-26SEP151115-15,silver,yes,41,0.66,0.0,0.7209,yes,13.94,maker,731.46
2026-09-15T16:16:01Z,maker,KXGOLD15M-26SEP151215-15,gold,yes,45,0.75,0.0,0.7964,no,-33.75,maker,681.76
2026-09-15T16:16:01Z,maker,KXSILVER15M-26SEP151215-15,silver,no,29,0.55,0.0,0.4077,no,13.05,maker,710.76
2026-09-15T16:16:01Z,shadow,KXSILVER15M-26SEP151215-15,silver,no,47,0.71,0.68,0.1883,no,12.95,mixed,683.99
2026-09-15T17:04:58Z,maker,KXSILVER15M-26SEP151215-15,silver,yes,33,0.52,0.0,0.566,no,-17.16,maker,710.76
2026-09-15T17:04:58Z,shadow,KXSILVER15M-26SEP151215-15,silver,no,46,0.72,0.65,0.1878,no,12.23,mixed,729.99
2026-09-15T17:04:58Z,maker,KXGOLD15M-26SEP151215-15,gold,yes,40,0.76,0.0,0.8009,no,-30.4,maker,710.76
2026-09-15T17:16:00Z,shadow,KXGOLD15M-26SEP151315-15,gold,no,42,0.86,0.36,0.021,no,5.52,mixed,735.51
2026-09-15T17:16:00Z,maker,KXGOLD15M-26SEP151315-15,gold,no,41,0.85,0.0,0.021,no,6.15,maker,681.95
2026-09-15T17:16:00Z,maker,KXSILVER15M-26SEP151315-15,silver,no,46,0.76,0.0,0.0976,no,11.04,maker,727.95
2026-09-15T17:33:43Z,shadow,KXGOLD15M-26SEP151315-15,gold,no,41,0.89,0.29,0.02,no,4.22,mixed,776.51
2026-09-15T17:33:43Z,maker,KXGOLD15M-26SEP151315-15,gold,no,40,0.88,0.0,0.02,no,4.8,maker,767.95
2026-09-15T17:33:43Z,maker,KXSILVER15M-26SEP151315-15,silver,no,42,0.83,0.0,0.0417,no,7.14,maker,809.95
2026-09-15T17:46:01Z,maker,KXGOLD15M-26SEP151345-45,gold,no,96,0.42,0.0,0.443,yes,-40.32,maker,769.63
2026-09-15T18:16:02Z,maker,KXGOLD15M-26SEP151415-15,gold,yes,61,0.57,0.0,0.6483,yes,26.23,maker,775.46
2026-09-15T18:16:02Z,shadow,KXGOLD15M-26SEP151415-15,gold,yes,58,0.66,0.92,0.7694,yes,18.8,mixed,795.31
2026-09-15T18:16:02Z,maker,KXSILVER15M-26SEP151415-15,silver,no,40,0.51,0.0,0.4379,yes,-20.4,maker,775.46
2026-09-15T19:16:01Z,shadow,KXGOLD15M-26SEP151515-15,gold,no,46,0.86,0.39,0.0348,no,6.05,mixed,801.36
2026-09-15T19:16:01Z,maker,KXGOLD15M-26SEP151515-15,gold,no,45,0.85,0.0,0.0348,no,6.75,maker,782.21
2026-09-15T20:16:00Z,maker,KXSILVER15M-26SEP151615-15,silver,yes,34,0.58,0.0,0.623,no,-19.72,maker,744.25
2026-09-15T20:16:01Z,maker,KXGOLD15M-26SEP151615-15,gold,no,32,0.57,0.0,0.3881,no,13.76,maker,776.25
2026-09-15T21:04:51Z,maker,KXGOLD15M-26SEP151645-45,gold,no,48,0.8,0.0,0.147,no,9.6,maker,785.85
2026-09-15T22:16:00Z,maker,KXGOLD15M-26SEP151815-15,gold,no,46,0.85,0.0,0.0636,no,6.9,maker,772.03
2026-09-15T22:16:00Z,shadow,KXGOLD15M-26SEP151815-15,gold,no,46,0.86,0.39,0.0594,no,6.05,mixed,768.55
2026-09-15T22:16:00Z,maker,KXSILVER15M-26SEP151815-15,silver,yes,37,0.56,0.0,0.6091,no,-20.72,maker,772.03
2026-09-15T22:16:00Z,shadow,KXSILVER15M-26SEP151815-15,silver,yes,62,0.61,1.04,0.728,no,-38.86,mixed,768.55
2026-09-15T23:21:10Z,maker,KXGOLD15M-26SEP151815-15,gold,no,45,0.86,0.0,0.0597,no,6.3,maker,817.03
2026-09-15T23:21:10Z,maker,KXSILVER15M-26SEP151815-15,silver,yes,44,0.55,0.0,0.6091,no,-24.2,maker,817.03
2026-09-15T23:31:01Z,shadow,KXSILVER15M-26SEP151930-30,silver,no,101,0.38,1.67,0.4541,no,60.95,mixed,829.5
2026-09-15T23:31:01Z,maker,KXGOLD15M-26SEP151930-30,gold,no,45,0.73,0.0,0.2259,no,12.15,maker,829.18
2026-09-16T00:04:51Z,maker,KXGOLD15M-26SEP151930-30,gold,no,44,0.53,0.0,0.4163,no,20.68,maker,873.18
2026-09-16T00:16:00Z,maker,KXGOLD15M-26SEP152015-15,gold,no,54,0.8,0.0,0.1564,no,10.8,maker,846.18
2026-09-16T00:16:00Z,shadow,KXGOLD15M-26SEP152015-15,gold,no,51,0.81,0.55,0.0269,no,9.14,mixed,798.61
2026-09-16T00:16:00Z,maker,KXSILVER15M-26SEP152015-15,silver,yes,60,0.63,0.0,0.6983,yes,22.2,maker,906.18
2026-09-16T00:16:00Z,shadow,KXSILVER15M-26SEP152015-15,silver,yes,56,0.7,0.83,0.8201,yes,15.97,mixed,854.61
2026-09-16T00:37:55Z,shadow,KXSILVER15M-26SEP152015-15,silver,yes,49,0.83,0.49,0.9199,yes,7.84,mixed,903.61
2026-09-16T01:04:48Z,maker,KXGOLD15M-26SEP152045-45,gold,yes,43,0.55,0.0,0.5974,no,-23.65,maker,882.53
2026-09-16T01:16:01Z,maker,KXGOLD15M-26SEP152115-15,gold,yes,60,0.73,0.0,0.8779,yes,16.2,maker,855.38
2026-09-16T01:16:01Z,shadow,KXSILVER15M-26SEP152115-15,silver,yes,53,0.85,0.48,0.98,yes,7.47,mixed,911.08
2026-09-16T01:16:01Z,maker,KXSILVER15M-26SEP152115-15,silver,yes,51,0.85,0.0,0.98,yes,7.65,maker,906.38
2026-09-16T02:05:18Z,shadow,KXGOLD15M-26SEP152115-15,gold,yes,68,0.66,1.07,0.8184,yes,22.05,mixed,979.08
2026-09-16T02:05:18Z,maker,KXGOLD15M-26SEP152115-15,gold,yes,64,0.68,0.0,0.7984,yes,20.48,maker,970.38
2026-09-16T02:16:01Z,shadow,KXGOLD15M-26SEP152215-15,gold,yes,56,0.86,0.48,0.969,yes,7.36,mixed,986.44
2026-09-16T02:16:01Z,maker,KXGOLD15M-26SEP152215-15,gold,yes,57,0.85,0.0,0.969,yes,8.55,maker,930.77
2026-09-16T02:16:02Z,maker,KXSILVER15M-26SEP152215-15,silver,yes,56,0.86,0.0,0.9781,yes,7.84,maker,986.77
2026-09-16T03:05:23Z,shadow,KXGOLD15M-26SEP152215-15,gold,yes,57,0.85,0.51,0.9642,yes,8.04,mixed,1043.44
2026-09-16T03:05:23Z,maker,KXGOLD15M-26SEP152215-15,gold,yes,59,0.82,0.0,0.9353,yes,10.62,maker,1045.77
2026-09-16T03:05:23Z,maker,KXSILVER15M-26SEP152215-15,silver,yes,54,0.84,0.0,0.9687,yes,8.64,maker,1099.77
2026-09-16T03:16:02Z,shadow,KXSILVER15M-26SEP152315-15,silver,no,61,0.85,0.55,0.063,no,8.6,mixed,1002.34
2026-09-16T03:16:02Z,maker,KXGOLD15M-26SEP152315-15,gold,yes,61,0.89,0.0,0.98,yes,6.71,maker,1106.48
2026-09-16T03:16:02Z,shadow,KXGOLD15M-26SEP152315-15,gold,yes,56,0.88,0.42,0.98,yes,6.3,mixed,1058.34
